OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
281,113031271,Wagga Wagga Surrounds,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,9334.6874,933468.7,883090,4536,11703,2.6,,3,2,14,19,,3795,1095,3864,8753,,0.4,0.1,0.4,0.9,342,,8481,,50756,62325,312,337238,3869,435575,38,2544,3456,100,5756,456,4725,419,17488,933538,131,583706,91400,256044,825,,,56,1375,,,933538,897888,6313,,50,,,,4900,11644,9363,1969,1413,933538,,,,,,,,,,,,,,,,,,edb92310-55c5-4444-994a-0ef1fb302fda,0.923354889184338,7.14087199644027
282,114011272,Berry - Kangaroo Valley,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,537.0884,53708.8,6897,164,425,2.6,,3,6,18,27,,5921,1958,1644,9523,,11,3.6,3.1,17.7,190,4,11331,431,20950,6225,,7238,,838,,750,38,,1112,75,1162,25,3562,53738,25,11200,694,41062,88,,62,419,19,169,,53738,41838,,,,,63,,8988,,2575,69,206,53738,,,,,1,5,24,,,30,,,,,,,,f1c6af05-8561-490b-b8db-33268fc476ed,0.0528800944121031,2.35144109512225
283,114011273,Callala Bay - Currarong,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,166.9089,16690.9,,,,,,1,1,1,3,,3178,212,981,4372,,19,1.3,5.9,26.2,64,7,3256,844,6081,2969,250,144,,6,,,,,531,25,138,31,3188,17462,6,300,38,15356,62,,75,1512,6,106,,17462,9850,,,,,,,3606,2238,1200,225,344,17463,,,,,,,,,,,,,,,,,,e5f40d3c-f0b5-4536-8a47-5c9a10854e57,0.016478801636822,1.15563735703317
284,114011274,Culburra Beach,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,76.4017,7640.2,5594,728,1158,1.6,,1,2,1,4,,10,713,99,822,,0.1,9.3,1.3,10.8,89,4,275,,544,525,,2312,,12,,100,56,,750,6,,6,3281,7869,12,3119,188,2688,38,,294,1325,50,156,,7869,6306,,,,,,13,894,,419,106,131,7869,,,,,,,,,,,,,,,,,,5d916605-9547-47f6-83a4-0778a2f69430,0.00753511775701554,0.571256878092173
285,114011275,Ettrema - Sassafras - Budawang,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,2144.4618,214446.2,2181,25,8,,,5,1,4,10,,153490,2,19584,173076,,71.6,,9.1,80.7,,,174888,10412,9562,38,15731,388,,6,,,,,81,,112,,3181,214400,,769,6419,199900,7094,,,119,19,81,,214400,20544,,,,,,,173113,20025,719,,,214400,,,,,,,,,,,,,,,,,,74d8fbe8-51b8-49c1-bcb0-dc36b205c46a,0.211992358173575,3.91310085502196
286,114011276,Huskisson - Vincentia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,31.0117,3101.2,,,,,,1,1,1,3,,1218,225,55,1498,,39.3,7.3,1.8,48.3,90,3,981,125,450,112,,,,,,,,,531,,238,100,700,3238,19,,,2869,75,,6,244,,25,,3238,1538,,,,,,,1363,,300,,38,3238,,,,,,,,,,,,,,,,,,5f14fca2-9630-4c35-8517-6bf41027227b,0.00306452156701198,0.375943146961825
287,114011277,North Nowra - Bomaderry,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,99.7318,9973.2,2006,36,8,,,,2,2,4,,,317,111,428,,,3.2,1.1,4.3,222,13,588,25,2006,1481,,2906,,6,,75,50,,1594,62,388,19,819,10019,106,3725,144,5681,25,,,219,6,112,,10019,9469,,,13,,,,263,,269,6,,10019,,,,,,,,,,,,,,,,,,44d8660f-adae-4473-a066-77497c86c33b,0.00982773444320628,0.63592242714651
288,114011278,Nowra,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,101.6799,10168,1823,217,61,,,,3,1,4,,,593,10,602,,,5.8,0.1,5.9,331,15,400,256,431,2244,119,1206,,94,,131,,,2919,31,1006,119,1200,10156,356,2269,1144,5831,269,,,100,100,88,,10156,8531,,,,,,,625,119,869,13,,10156,,,,,,,,,,,,,,,,,,dcb439c3-779f-4f7e-95ec-c5ae8ba95226,0.0100286186911944,0.638704479245365
289,114011279,St Georges Basin - Erowal Bay,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,76.8594,7685.9,128,,,,,1,,2,3,,783,,290,1074,,10.2,,3.8,14,274,16,956,6,125,19,,,,,,,,,2562,,119,19,3844,7650,31,62,6,3650,219,,,3669,6,6,,7650,6031,,,,,,13,1100,,456,50,,7650,,,,,,,,,,,,,,,,,,d7aa7224-3b21-404c-b24c-2a98b2931da2,0.00759861816322882,0.575715493082157
290,114011280,Sussex Inlet - Berrara,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,40.4363,4043.6,,,,,,1,,5,6,,251,,1148,1399,,6.2,,28.4,34.6,82,3,331,,,1262,,,,,,,,,719,,1088,31,694,4125,31,6,62,3562,125,,,306,19,12,,4125,3300,,,19,,,6,275,,481,38,6,4125,,,,,,,,,,,,,,,,,,f41222f3-7fb2-4f88-8194-489967e44d54,0.00399974462197861,0.575309956833949
291,114011281,Tomerong - Wandandian - Woollamia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,375.9761,37597.6,1236,5,29,6,,3,4,2,9,,2507,4450,1833,8791,,6.7,11.8,4.9,23.4,66,5,9731,8075,8975,3206,1006,875,,12,,,6,,1069,44,3025,88,1488,37600,,1638,588,35056,25,,44,150,6,94,,37600,25438,,,13,,,,8838,1319,1813,181,,37600,,,,,,,,,,,,,,,,,,36702cc3-4c35-4b72-bfec-e75ff355fa7b,0.0371226822417157,1.80964065062861
292,114011282,Ulladulla,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,46.7765,4677.7,960,,,,,1,,1,2,,162,,66,227,,3.5,,1.4,4.9,331,7,212,369,56,188,,362,,250,,,,,2862,6,375,12,319,5012,106,1256,175,2800,169,,,412,19,75,,5012,3844,,,,,,,213,,881,25,50,5013,,,,,,,,,,,,,,,,,,ce92d1c4-77c8-4d8f-8d61-4e04e2abf549,0.00463795042696802,0.522710840617213
293,114011283,Ulladulla Surrounds,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,677.6148,67761.5,3772,14,13,1,,5,4,6,15,,19607,949,211,20767,,28.9,1.4,0.3,30.6,112,3,22169,412,7006,7494,19112,2619,,25,6,,6,,1375,144,3994,12,4238,68612,25,5188,162,60619,25,,12,2325,112,144,,68612,23669,,,13,,13,,21581,21256,1863,113,106,68613,,,,,,,,,,,,,,,,,,ca401189-8752-40bb-9ac8-6820e66c4017,0.0672132783620327,2.44847721870175
294,114021284,Bowral,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,55.572,5557.2,603,37,41,1.1,,,1,,1,,,13,,13,,,0.2,,0.2,224,,,,475,850,,1044,,25,,,,19,2781,69,69,38,169,5538,69,1425,81,3906,50,,,6,,,,5538,5150,,,,,,,19,,369,,,5538,,,,,,,,,,,,,,,,,,305dde85-d0a5-41fe-86ad-14f45c611cd7,0.00545382966356556,0.499593481172377
295,114021285,Hill Top - Colo Vale,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,174.3752,17437.5,837,2,21,9,,2,,4,6,,4436,,2731,7166,,25.4,,15.7,41.1,112,,7588,,6788,31,,106,,31,,,,,1094,25,1725,19,50,17456,,625,188,16594,50,,,,,,,17456,6956,,,,,19,,6919,,3556,6,,17456,,,,,,,,,,,,,,,,,,d4314433-6bf7-43a1-b197-a0edae6b890f,0.0170878582944169,0.854935440476004
296,114021286,Mittagong,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,73.7568,7375.7,869,,,,,,,1,1,,,,668,668,,,,9.1,9.1,180,3,750,,2019,1031,,869,,6,6,,19,,2019,44,575,,50,7388,119,1662,100,5444,62,,,,,,,7388,6338,,,,,,,638,,413,,,7388,,,,,,,,,,,,,,,,,,c0475b89-cde5-4a7b-9dfe-b5f6e13f1cc0,0.00723610193608692,0.556433441202291
297,114021287,Moss Vale - Berrima,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,118.1152,11811.5,2822,37,57,1.5,,,1,,1,,,34,,34,,,0.3,,0.3,206,,12,,744,838,,5806,6,12,6,294,88,,2031,562,975,31,431,11838,144,6081,200,5331,56,,,25,,,,11838,11344,,,,,,,31,,463,,,11838,,,,,,,,,,,,,,,,,,dfc7e7e6-67fe-49c6-8bf3-b5489313275c,0.0115980838750147,0.7434695993259
298,114021288,Robertson - Fitzroy Falls,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,498.4941,49849.4,14791,219,643,2.9,,4,1,11,16,,13014,5,4765,17784,,26.1,,9.6,35.7,71,,14556,25,12912,7425,31,10088,25,194,,194,31,62,394,56,1538,206,2112,49850,,8656,269,39900,,,,1012,12,,,49850,30281,,,,,,,13981,3981,463,131,1013,49850,,1,,,,13,99,,,110,,,,3,,,,d2fc48c9-09c6-4f6a-a0f1-9227a87c2ecf,0.0489956941351011,1.98516739399555
299,114021289,Southern Highlands,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,1409.7013,140970.1,23753,132,113,0.9,,3,2,19,24,,8645,1286,33180,43111,,6.1,0.9,23.5,30.6,168,3,40806,,45369,17200,2506,18725,3762,88,31,262,6,,1038,344,8419,212,2206,140975,,26606,3200,110900,256,,,6,6,,,140975,83675,,,19,,394,,36813,10463,8656,956,,140975,,,,,,,,,,,,,,,,,,b2672f9e-7fbe-4a44-8223-69a05bd42108,0.138314132821051,2.73033677464571
300,115011290,Baulkham Hills - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.3081,830.8,,,,,,,,1,1,,,,6,6,,,,0.7,0.7,328,7,,,,,,,,,,,,,838,,,,,838,31,6,,725,75,,,,,,,838,794,,,,,,,,,44,,,838,71,123,90,4517,890,345,41,51,127,2,,15,14,,5868,,,7f43fc15-aab1-47c5-8a71-27ce180809b4,0.00080855909118327,0.146327577099622
301,115011291,Baulkham Hills (West) - Bella Vista,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,10.8721,1087.2,,,,,,,,1,1,,,,18,18,,,,1.7,1.7,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a9f9f8d-9ba2-439f-bd76-be1607b81674,0.00105776335522023,0.171480586637469
302,115011294,Glenhaven,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,7.2309,723.1,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,669,,38,,,706,19,31,,612,44,,,,,,,706,694,,,,,,,,,13,,,706,1,15,57,101,791,698,166,,55,4,,1,1,41,1589,,138,283bff0d-6fc3-48d0-9aa9-faf2b244850d,0.000703248976151372,0.16574400203585
303,115011296,West Pennant Hills,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,7.8291,782.9,,,,,,,,,,,,,,,,,,,,187,3,,,,,,,,,,,,,769,,,,,769,,,,719,50,,,,,,,769,613,,,,,,,,44,113,,,769,22,143,127,539,1939,1303,43,2,92,3,,3,,23,3993,,,f888b874-c5d7-4429-8c19-5fd9c78540b0,0.000761786385282903,0.125509836726498
304,115011553,Castle Hill - Central,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,4.1512,415.1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,412,,,,,412,138,6,,250,19,,,,,,,412,400,,,,,,,,,13,,,413,10,88,51,765,598,321,42,27,39,,32,5,12,,1760,,,ae75887c-3efc-4804-aef8-19c24917e39d,0.000403861596169008,0.0890821955226555
305,115011554,Castle Hill - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,2.072,207.2,,,,,,,,1,1,,,,6,6,,,,2.7,2.7,76,,,,,,,,,,,,,,188,,,,,188,,6,,138,44,,,,,,,188,188,,,,,,,,,,,,188,,16,179,603,282,110,16,,11,,,3,1,,1191,,,0a6ab498-364a-4bb7-8fb8-33f74f68b162,0.000201535890482774,0.0594636055478737
306,115011555,Castle Hill - North,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,6.8149,681.5,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,694,,,,,694,25,,,625,44,,,,,,,694,625,,,,,6,,,,63,,,694,11,80,166,878,1771,743,48,3,88,,,7,44,,3555,,,e8b66413-0566-4983-a371-e034e81bb9fc,0.000662892319724051,0.123532595549283
307,115011556,Castle Hill - South,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,4.1277,412.8,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,419,,,,,419,12,,,400,6,,,,,,,419,388,,,,,,,,,31,,,419,7,78,88,903,910,574,24,,47,33,,2,47,,2455,,,e7c85635-38be-4d50-909e-1feabca9a43e,0.000401667670757888,0.0931480560742555
308,115011557,Castle Hill - West,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,1.6363,163.6,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,162,,,,,162,31,,,38,94,,,,,,,162,163,,,,,,,,,,,,163,5,131,462,786,132,55,8,,9,,,4,,,1566,,,0acfdb0b-6e70-4867-be9e-b679bcd455ed,0.000159153004460677,0.061501554739037
309,115011558,Cherrybrook,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.2514,825.1,,,,,,1,,1,2,,164,,2,166,,19.9,,0.2,20.1,242,,188,,,,,,,,,,,,650,,,,,838,,6,6,750,75,,,,,,,838,656,,,,,,,175,,6,,,838,6,324,565,2695,1223,525,35,8,63,2,,1,1,,5298,,,47a7bd9e-0fc4-47da-856d-861f5663d047,0.000802586592726584,0.146615639896684
310,115011621,Kellyville - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,5.7375,573.8,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec089564-e61f-4627-896c-e963564e04ef,0.000558004773665743,0.117021706844788
311,115011622,Kellyville - West,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,4.9945,499.5,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f173ff4-e3ce-4db6-8bc2-3261a871c0f7,0.000485837625546992,0.11890864974287
312,115021297,Dural - Kenthurst - Wisemans Ferry,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,377.5396,37754,1906,487,1221,2.5,,6,1,12,19,,3918,36,600,4554,,10.4,0.1,1.6,12.1,344,,4825,9044,9375,2362,,19,,44,,,44,144,1044,144,8588,206,1975,37812,50,1419,500,35031,112,,,656,44,,,37812,31263,,,,,,6,4431,,2100,13,,37813,92,113,247,738,372,1344,5092,179,78,396,21,15,25,2878,1637,,2769,55453ad9-66b7-464a-8326-b26490fb51d2,0.0366511167126191,1.73761070610842
313,115021298,Galston - Laughtondale,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,191.699,19169.9,516,61,142,2.3,,2,,4,6,,9572,,118,9690,,49.9,,0.6,50.5,82,4,9569,3425,975,1200,,6,,19,6,,,,219,131,2100,,2219,19869,,531,56,18269,,,181,794,,38,,19869,8850,,,,,,6,10275,,681,,56,19869,21,23,79,204,228,365,1310,4,115,469,,8,6,988,640,,,2d44f4ea-12b8-4a99-8c5e-c167e46134e4,0.0186105545853934,1.44926571585273
314,115031299,Bilpin - Colo - St Albans,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,2160.1601,216016,5128,63,44,0.7,,3,,9,12,,36356,,148765,185120,,16.8,,68.9,85.7,44,,189775,1469,10406,7269,,56,,56,,6,,12,12,,2681,25,4200,215969,,869,725,213825,125,,,419,6,,,215969,27056,,,,,,,182644,2963,3256,50,,215969,22,21,23,194,75,698,2227,,7,275,,12,382,1026,1558,,,a77360f8-5e2e-4992-a475-866551e822eb,0.20905392749728,4.14514298960002
315,115031300,Kurrajong Heights - Ebenezer,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,331.85,33185,3118,1338,5075,3.8,,1,,7,8,,1826,,3448,5275,,5.5,,10.4,15.9,316,9,5656,1675,3831,4862,,94,12,6,19,6,156,1169,2125,1419,10556,12,1588,33188,,4550,919,27281,56,,,338,19,25,,33188,27288,,,,,,,5050,,800,50,,33188,26,50,613,835,422,2795,3934,2,43,50,35,27,1059,4801,2656,2,,6feb057a-a2d5-4726-a754-e506ddd420b3,0.0322086214714545,1.55497213262376
316,115041301,Pitt Town - McGraths Hill,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,80.503,8050.3,812,453,1101,2.4,,,1,4,5,,,50,1079,1130,,,0.6,13.4,14,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec6fae3-63f0-4894-a186-7b97f23d0907,0.00782006352483222,0.527963622320728
317,115041623,Box Hill - Nelson,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,21.0706,2107.1,35,,,,,,,2,2,,,,8,8,,,,0.4,0.4,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1442eb1-ef5f-4d4e-91ce-a4c39b3907ca,0.00204781096999795,0.223667498207539
318,115041624,North Kellyville,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.0039,800.4,3,,,,,,,1,1,,,,11,11,,,,1.4,1.4,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cec38f17-a803-4dcd-8253-369b2d280dd2,0.000778248853748664,0.14619700185307
319,115041625,Rouse Hill - Beaumont Hills,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.6462,864.6,,,,,,,,1,1,,,,5,5,,,,0.5,0.5,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0fa9f58-73e1-4571-8a0d-b8511f2937f5,0.000840678894292068,0.162345276092721
320,116011303,Blacktown (East) - Kings Park,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.9753,797.5,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,800,,,,,800,450,12,,175,162,,,,,,,800,788,,,,,,,,,13,,,800,81,224,1863,1186,395,637,79,210,107,,165,184,243,,3457,99,,01fbf2cd-6bf1-4acc-be42-a20754a70123,0.000776064874571603,0.170419905879774
321,116011304,Blacktown (North) - Marayong,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.3828,738.3,6,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,712,,,25,,738,206,38,38,256,200,,,,,,,738,719,,,,,,,,,19,,,738,371,566,3340,1700,203,303,55,19,138,,,84,36,,6261,,,ed21e7d6-32d7-4fa2-8577-432a27596fb9,0.000718402370239346,0.133740934663899
322,116011306,Doonside - Woodcroft,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,9.9106,991.1,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,969,,,,,969,194,31,81,469,194,,,,,,,969,956,,,,,,,,,13,,,969,108,913,3732,1503,302,252,77,52,78,13,,52,2,,6690,,,d8d7ea12-38e2-48f9-b780-95c9d582ed1d,0.000964538290190831,0.167688038409645
323,116011307,Lalor Park - Kings Langley,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.7998,1180,,,,,,,,,,,,,,,,,,,,300,4,,,,,,,,,,,,,1181,,,,,1181,294,38,6,706,138,,,,,,,1181,1169,,,,,,,,,13,,,1181,68,335,2606,4935,460,495,84,50,155,7,279,61,32,,8398,1,,96b8ba1a-7bf1-418f-8b52-0b9fc4b2f6ed,0.00114834684518428,0.195369531952262
324,116011560,Blacktown - South,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,3.3594,335.9,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,331,,,,,331,38,6,,94,194,,,,,,,331,331,,,,,,,,,,,,331,20,95,2056,654,99,143,12,,47,10,,31,11,,2980,,,bab1f843-736a-48bb-b00d-4d0ef0fbf181,0.00032703697343095,0.091432194992014
325,116011561,Blacktown - West,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,4.6753,467.5,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,475,,,,,475,88,19,,62,306,,,,,,,475,475,,,,,,,,,,,,475,50,321,2278,1286,262,250,20,,123,12,,26,41,,4265,,,5ebdf21e-931f-44dd-8caa-26925b2a860d,0.000455094085737073,0.0931437845156753
